PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/76324/6930-76324-0016.flac	9.205	the lure proved too much for him and he came sporting after it as friskily as a young kitten much to cynthia's delight when she caught sight of him	the lure prove too much form and he came sporting after it as fricley as a young kitten much cynthia's delight when she caught sight of him 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/76324/6930-76324-0017.flac	5.41	oh let him come along she urged i do love to see him about that old house	oh let him come along she urged i do love to see him about that old house	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/76324/6930-76324-0018.flac	2.14	he makes it sort of cozier	he makes it sort of cosier 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/76324/6930-76324-0019.flac	2.575	now let's dust the furniture and pictures	eloz desperated pictures 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/76324/6930-76324-0020.flac	6.315	yet little as it was it had already made a vast difference in the aspect of the room	yet little as it was it had irony made a vast difference in the aspect of the room	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/76324/6930-76324-0021.flac	7.355	surface dust at least had been removed and the fine old furniture gave a hint of its real elegance and polish	surface dust at least had been removed and the fine old furniture gave a hint of its real elegance and polish	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/76324/6930-76324-0022.flac	1.895	then she suddenly remarked	then she suddenly remarked 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/76324/6930-76324-0023.flac	4.85	and my pocket money is getting low again and you haven't any left as usual	and my pocket money is getting low again and you have it any left as usual	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/76324/6930-76324-0024.flac	4.05	they say illumination by candle light is the prettiest in the world	they say illumination by candle ites the prettiest in the world 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/76324/6930-76324-0025.flac	4.12	why it's goliath as usual they both cried peering in	why it callioth as wool the both cry peerian	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/76324/6930-76324-0026.flac	3.085	isn't he the greatest for getting into odd corners	is it hay the greatest forbidding to odd corners 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/76324/6930-76324-0027.flac	8.27	forgetting all their weariness they seized their candles and scurried through the house finding an occasional paper tucked away in some odd corner	forgetting all their weariness they seized their candles and street through the house spying on occasional paper tapped away in some odd corner 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/76324/6930-76324-0028.flac	9.875	well i'm convinced that the boarded up house mystery happened not earlier than april sixteenth eighteen sixty one and probably not much later	well i'm convinced at the boarded up house mystery happen not earlier than april sixteenth eighteen sixty one proudly not much later	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0000.flac	12.895	no words were spoken no language was uttered save that of wailing and hissing and that somehow was indistinct as if it existed in fancy and not in reality	no word were spoken no language was uttered save that of wailing and hissing and that somehow was indistinct as if it existed in fancy and not in reality 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0001.flac	17.485	i heard a noise behind i turned and saw kaffar his black eyes shining while in his hand he held a gleaming knife he lifted it above his head as if to strike but i had the strength of ten men and i hurled him from me	i heard a noise behind i turned and saul kaffirs his black eyes shining wall in his hand held a gleaming knife he lifted it above his head as if to strike but had the strength of ten men and i hurled him from me	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0002.flac	3.305	onward said a distant voice	onward said a distant boys	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0003.flac	3.295	no sound broke the stillness of the night	no sound broke the stillness of the night	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0004.flac	9.56	the story of its evil influence came back to me and in my bewildered condition i wondered whether there was not some truth in what had been said	the story of it evil influence came back to me and in my bewildered condition i wondered whether there was not some truth in what had been said	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0005.flac	1.815	what was that	what was that 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0006.flac	6.8	what then a human hand large and shapely appeared distinctly on the surface of the pond	what then a human hand large and shapely appear distinctly on the surface of the pond	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0007.flac	4.365	nothing more not even the wrist to which it might be attached	nothing more not even the wrist to which it might be attached 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0008.flac	6.055	it did not beckon or indeed move at all it was as still as the hand of death	it did not beckon or indeed move at all it was as still as the hand of death 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0009.flac	12.015	i awoke to consciousness fighting at first it seemed as if i was fighting with a phantom but gradually my opponent became more real to me it was kaffar	i awoke to consciousness fighting at first his scened as if i was fighting with the phantom but gradually my opponent became more real to me it was kafr	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0010.flac	3.835	a sound of voices a flash of light	a sound of voices a flash of light 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0011.flac	4.7	a feeling of freedom and i was awake where	a feeling of freedom and i was awake where	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0012.flac	4.43	said another voice which i recognized as voltaire's kaffar	said another with directing nice as fault too cather 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0013.flac	7.325	i had scarcely known what i had been saying or doing up to this time but as he spoke i looked at my hand	i had had scarcely known when i had been saying or doing up to this time but as he spoke i looked at my hand	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0014.flac	7.41	in the light of the moon i saw a knife red with blood and my hand too was also discoloured	in the light of the moon i saw a knife red with blood and my hand to was all so discolored	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0015.flac	3.73	i do not know i am dazed bewildered	i do not know i am dazed bewildered 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0016.flac	2.16	but that is kaffar's knife	but that is cal's knife	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0017.flac	2.34	i know he had it this very evening	i know he had a disvery evening	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0018.flac	2.93	i remember saying have we been together	i rummered saying have we been niggah 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0019.flac	3.38	voltaire picked up something from the ground and looked at it	oh chair picked up something from the ground and looked at it	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0020.flac	5.0	i say you do know what this means and you must tell us	i say you do know what this means and you must tell us	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0021.flac	3.225	a terrible thought flashed into my mind	a terrible thought flashed into my mind 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0022.flac	4.34	i had again been acting under the influence of this man's power	i had again been acting under the influence of this man's power 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0023.flac	4.885	perchance too kaffar's death might serve him in good stead	perchance too kaffirs's death might serve him in good stet	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0024.flac	5.05	my tongue refused to articulate my power of speech left me	my tongue refused to articulate my power of speech left me	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0025.flac	2.53	my position was too terrible	my position was too terrible 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0026.flac	3.075	my overwrought nerves yielded at last	my overwrought nerve sealed it at last 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/6930/81414/6930-81414-0027.flac	3.85	for some time after that i remembered nothing distinctly	for some time after that i remembered nothing distinctly	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0000.flac	2.44	the three modes of management	the three modes of management 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0001.flac	11.49	to suppose that the object of this work is to aid in effecting such a substitution as that is entirely to mistake its nature and design	to suppose that the object of this work is to aid in affecting such a substitution as that is entirely to mistake its nature and design	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0002.flac	2.69	by reason and affection	by reason an affection 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0003.flac	32.88	as the chaise drives away mary stands bewildered and perplexed on the door step her mind in a tumult of excitement in which hatred of the doctor distrust and suspicion of her mother disappointment vexation and ill humor surge and swell among those delicate organizations on which the structure and development of the soul so closely depend doing perhaps an irreparable injury	as the chase drives away mary stands bewildered and perplexed on the doorstep her mind in a tumult of excitement in which hatred of the doctor distrust and suspicion of her mother disappointment vexation and ill humor surge and swell among those delicate organizations on which the structure and development of the soul so closely depend doing perhaps and a republ injury	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0004.flac	17.945	the mother as soon as the chaise is so far turned that mary can no longer watch the expression of her countenance goes away from the door with a smile of complacency and satisfaction upon her face at the ingenuity and success of her little artifice	the mother as soon as the chase is so far turned that merry can no longer watch the expression of her confidence goes away from the door with a smile of complacency and sense faction on her face at the ingenuity and success of her little artifice	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0005.flac	8.01	so you will be a good girl i know and not make any trouble but will stay at home contentedly won't you	so you will be a good girl i know and not make any trouble but will stay at home contentedly won't you 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0006.flac	11.34	the mother in managing the case in this way relies partly on convincing the reason of the child and partly on an appeal to her affection	the mother in managing the case in this way relized partly on convincing the reason of the child and partly on an appeal to her affection 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0007.flac	12.455	if you should not be a good girl but should show signs of making us any trouble i shall have to send you out somewhere to the back part of the house until we are gone	if you should not be a good girl but should show sign of making us any trouble i shall have to send you out somewhere to the back part of the house until we are gone	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0008.flac	11.765	but this last supposition is almost always unnecessary for if mary has been habitually managed on this principle she will not make any trouble	but this last supposition is almost always unnecessary for if mary has been habitually managed on this principle she will not make any trouble 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0009.flac	12.585	it is indeed true that the importance of tact and skill in the training of the young and of cultivating their reason and securing their affection can not be overrated	it is indeed true that the importance of tact and skill in the training of the young and of cultivating their reason and securing their affection can not be overrated	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0000.flac	11.125	to such persons these indirect modes of training children in habits of subordination to their will or rather of yielding to their influence are specially useful	to such persons these indirect modes of training children in habit of subordination to their will or rather of yielding to their influence are specially useful	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0001.flac	5.995	della had a young sister named maria and a cousin whose name was jane	delay had had a young cistern name from riah and a cousin whose name was jane 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0002.flac	9.225	now delia contrived to obtain a great influence and ascendency over the minds of the children by means of these dolls	now delia contrive to obtain a great influence and assigna over the minds of the children by means of these dolls	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0003.flac	4.985	to give an idea of these conversations i will report one of them in full	to give an idea of these conversations i all report one of them in fall 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0004.flac	6.465	you have come andella andella was the name of jane's doll to make rosalie a visit	you have come and della and della was the name of jane's doll to make rosalie a visit	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0005.flac	2.11	i am very glad	i am very glad 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0006.flac	5.965	i expect you have been a very good girl andella since you were here last	i expect you have been a very good girl and delay since you were here last 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0007.flac	6.99	then turning to jane she asked in a somewhat altered tone has she been a good girl jane	then turning to jane she asked in a somewhat altered tone has she been a good girl jane	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0008.flac	18.415	for instance one day the children had been playing upon the piazza with blocks and other playthings and finally had gone into the house leaving all the things on the floor of the piazza instead of putting them away in their places as they ought to have done	for instance one day the children had been playing upon the piazza with blocks and other playthings and finally had had gone in the house leaving all the things on the floor of the piazza instead of putting them away in their places as they ought to have done	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0009.flac	3.635	they were now playing with their dolls in the parlor	they were now playing with their dolls in the parlor 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0010.flac	12.025	delia came to the parlor and with an air of great mystery beckoned the children aside and said to them in a whisper leave andella and rosalie here and don't say a word to them	delicate the parlor and with an air of great mystery beckoned the children aside and set to them in a whisper lee and della and rosalie here and don say a word them	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0011.flac	10.315	so saying she led the way on tiptoe followed by the children out of the room and round by a circuitous route to the piazza there	so saying she led the way on tiptoe followed by the children out of the room and round by a surface root to the piazza there 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0012.flac	3.26	said she pointing to the playthings see	said she she pointing the playthings see 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0013.flac	7.365	put these playthings all away quick and carefully and we will not let them know any thing about your leaving them out	put these playthings all away quick and carefully and we will not let them know anything about your leaving them out	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0014.flac	14.175	and this method of treating the case was much more effectual in making them disposed to avoid committing a similar fault another time than any direct rebukes or expressions of displeasure addressed personally to them would have been	and this method of treating the case was much more effectual in making them disposed to avoid committing a similar fault another time than any direct rebukes or expressions of displeasure addressed personally to them would have been	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79759/7021-79759-0000.flac	4.775	nature of the effect produced by early impressions	nature of the effect produced by early impressions 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79759/7021-79759-0001.flac	2.48	that is comparatively nothing	that is comparatively nothing 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79759/7021-79759-0002.flac	5.25	they are chiefly formed from combinations of the impressions made in childhood	their chiefly formed from combinations of the impressions made in childhood	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79759/7021-79759-0003.flac	4.62	vast importance and influence of this mental furnishing	vast importance and influence of this mental furnishing 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79759/7021-79759-0004.flac	24.47	without going to any such extreme as this we can easily see on reflection how vast an influence on the ideas and conceptions as well as on the principles of action in mature years must be exerted by the nature and character of the images which the period of infancy and childhood impresses upon the mind	without going to any such extreme as this we can easily see on reflection how vast and influence on the ideas and conceptions as well as on the principles of action in mature years must be exerted by the nature and character of the images which the period of infancy and childhood impress upon the mind	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79759/7021-79759-0005.flac	13.02	the pain produced by an act of hasty and angry violence to which a father subjects his son may soon pass away but the memory of it does not pass away with the pain	the pain produced by an act of hasty and angry violence to which a father subjects his son may soon pass away but the memory of it does not pass away with the pain	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0000.flac	3.02	but anders cared nothing about that	but ander's cared nothing about that 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0001.flac	11.33	he made a bow so deep that his back came near breaking and he was dumbfounded i can tell you when he saw it was nobody but anders	he made a bow so deep that his back came near breaking and he was dumbfounded i can tell you when he saw it was nobody but anders	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0002.flac	6.455	he was such a big boy that he wore high boots and carried a jack knife	he was such a big boy that he wore high boots and carried a jackknife 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0003.flac	15.29	now this knife was a splendid one though half the blade was gone and the handle was a little cracked and anders knew that one is almost a man as soon as one has a jack knife	now this knife was a splendid one though half the blade was gone and handle was a little cracked and ander's knew that one is all most a man as soon as one has a jackknife	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0004.flac	2.805	yes why not thought anders	yes why not thought ander's 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0005.flac	5.015	seeing that i am so fine i may as well go and visit the king	seeing that i am so fine i may as well go and visit the king	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0006.flac	3.58	i am going to the court ball answered anders	i am going to the court ball answered ander's 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0007.flac	16.675	and she took anders hand and walked with him up the broad marble stairs where soldiers were posted at every third step and through the magnificent halls where courtiers in silk and velvet stood bowing wherever he went	and she took ander's hand and walked with him up the broad marble stairs where soldiers were posted at every third step and threw the magnificent halls where courtiers in silk and velvet stood bowing wherever he went	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0008.flac	7.125	for like as not they must have thought him a prince when they saw his fine cap	for lake as not they must have thought him a prince when they saw his fine cap 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0009.flac	8.54	at the farther end of the largest hall a table was set with golden cups and golden plates in long rows	at the farther end of the largest hall a table was set with golden cups and golden plates in long roads	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0010.flac	8.015	on huge silver platters were pyramids of tarts and cakes and red wine sparkled in glittering decanters	on huge silver platters were pyramids of tarts and cakes and red wines sparkled in glittering canters 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0011.flac	8.995	the princess sat down under a blue canopy with bouquets of roses and she let anders sit in a golden chair by her side	the princess sat down under a blue canopy with bouquets of roses and she let andersit in a golden chair by her side	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0012.flac	5.33	but you must not eat with your cap on your head she said and was going to take it off	but you must not eat with your cap your head she said and was going to dig it off 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0013.flac	12.13	the princess certainly was beautiful and he would have dearly liked to be kissed by her but the cap which his mother had made he would not give up on any condition	the princess certainly was beautiful and he would have dearly like to be kissed by her but the cap which his mother had made he would not give up on any condition	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0014.flac	2.295	he only shook his head	he only shook his head 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0015.flac	11.545	well but now said the princess and she filled his pockets with cakes and put her own heavy gold chain around his neck and bent down and kissed him	well but now said the princess and she filled his pocket with cakes and put her own heavy gold chain around his neck and bent down and kissed him	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0016.flac	4.28	that is a very fine cap you have he said	that is a very fine cap you have he said 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0017.flac	2.155	so it is said anders	so it is saint ander's 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0018.flac	8.22	and it is made of mother's best yarn and she knitted it herself and everybody wants to get it away from me	and it is made of mothers best yarn and she knitted it herself and everybody once to get it away for me	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0019.flac	3.255	with one jump anders got out of his chair	with one jump and her sky out of his chair 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0020.flac	6.45	he darted like an arrow through all the halls down all the stairs and across the yard	he darted lake an arrow through all the halls dan all stairs and across the yard	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0021.flac	5.365	he still held on to it with both hands as he rushed into his mother's cottage	he still held on to it with both hands as he rushed into his mother's cottage	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0022.flac	5.145	and all his brothers and sisters stood round and listened with their mouths open	and all his brothers and sisters stood round and listened with their mouths open	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0023.flac	9.03	but when his big brother heard that he had refused to give his cap for a king's golden crown he said that anders was a stupid	but when his big brother heard that he had refused to give his cap for a king's golden crown he said that ander's was a stupid	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0024.flac	2.165	anders face grew red	and er's face grew red 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0025.flac	2.775	but his mother hugged him close	but his mother hugged him close	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0026.flac	2.74	no my little son she said	no my little son she said	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0027.flac	8.5	if you dressed in silk and gold from top to toe you could not look any nicer than in your little red cap	if you dressed in silk and gold from top to toe you could not look any nicer than in your little red cap	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0000.flac	2.44	the three modes of management	the three modes of management 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0001.flac	11.49	to suppose that the object of this work is to aid in effecting such a substitution as that is entirely to mistake its nature and design	to suppose that the object of this work is to aid in affecting such a substitution as that is entirely to mistake its nature and design	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0002.flac	2.69	by reason and affection	by reason and affection 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0003.flac	32.88	as the chaise drives away mary stands bewildered and perplexed on the door step her mind in a tumult of excitement in which hatred of the doctor distrust and suspicion of her mother disappointment vexation and ill humor surge and swell among those delicate organizations on which the structure and development of the soul so closely depend doing perhaps an irreparable injury	as the chase drives away mary stands bewildered and perplexed on the doorstep her mind in a tumult of excitement in which hatred of the doctor distrust and suspicion of her mother disappointment vexation and ill humor surge and swell among those delicate organizations on which the structure and development of the soul so closely depend doing perhaps and a republ injury	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0004.flac	17.945	the mother as soon as the chaise is so far turned that mary can no longer watch the expression of her countenance goes away from the door with a smile of complacency and satisfaction upon her face at the ingenuity and success of her little artifice	the mother as soon as the chase is so far turned that merry can no longer watch the expression of her countenance goes away from the door with a smile of complaisance and sense faction on her face at the ingenuity and success of her little eartifies 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0005.flac	8.01	so you will be a good girl i know and not make any trouble but will stay at home contentedly won't you	so you will be a good girl i know and not make any trouble but will stay at home contentedly won't you 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0006.flac	11.34	the mother in managing the case in this way relies partly on convincing the reason of the child and partly on an appeal to her affection	the mother in managing the case in this way relized partly on convincing the reason of the child and partly on an appeal to her affection	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0007.flac	12.455	if you should not be a good girl but should show signs of making us any trouble i shall have to send you out somewhere to the back part of the house until we are gone	if you should not be a good girl but should show sign of making us any trouble i shall have to send you out somewhere to the back part of the house until we are gone	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0008.flac	11.765	but this last supposition is almost always unnecessary for if mary has been habitually managed on this principle she will not make any trouble	but this last supposition is almost always unnecessary for if mary has been habitually managed on this principle she will not make any trouble 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79730/7021-79730-0009.flac	12.585	it is indeed true that the importance of tact and skill in the training of the young and of cultivating their reason and securing their affection can not be overrated	it is indeed true that the importance of tact and skill in the training of the young and of cultivating their reason and securing their affection can not be overrated	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0000.flac	11.125	to such persons these indirect modes of training children in habits of subordination to their will or rather of yielding to their influence are specially useful	to such persons these indirect modes of training children in habits of subordination to their will or rather of yielding to their influence are specially useful 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0001.flac	5.995	della had a young sister named maria and a cousin whose name was jane	della had a young cistern named maria and a cousin whose name was jane 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0002.flac	9.225	now delia contrived to obtain a great influence and ascendency over the minds of the children by means of these dolls	now delia contrive to obtain a great influence and assigna over the minds of the children by means of these dolls	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0003.flac	4.985	to give an idea of these conversations i will report one of them in full	to give an idea of these conversations i all report one of them in fall 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0004.flac	6.465	you have come andella andella was the name of jane's doll to make rosalie a visit	you have come and della and della was the name of jane's doll to make rosalie a visit	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0005.flac	2.11	i am very glad	i am very glad 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0006.flac	5.965	i expect you have been a very good girl andella since you were here last	i expect you have been a very good girl and delay since you were here last	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0007.flac	6.99	then turning to jane she asked in a somewhat altered tone has she been a good girl jane	then turning to jane she asked in a somewhat altered tone has she been a good girl jane 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0008.flac	18.415	for instance one day the children had been playing upon the piazza with blocks and other playthings and finally had gone into the house leaving all the things on the floor of the piazza instead of putting them away in their places as they ought to have done	for instance one day the children had been playing upon the piazza with blocks and other playthings and finally had had gone in the house leaving all the things on the floor of the piazza instead of putting them away in their places as they ought to have done	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0009.flac	3.635	they were now playing with their dolls in the parlor	they were now playing with their dolls in the parlor 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0010.flac	12.025	delia came to the parlor and with an air of great mystery beckoned the children aside and said to them in a whisper leave andella and rosalie here and don't say a word to them	delicate the parlor and with an air of great mystery beckoned the children aside and set to them in a whisper lee and della and rosalie here and don say a word them	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0011.flac	10.315	so saying she led the way on tiptoe followed by the children out of the room and round by a circuitous route to the piazza there	so saying she led the way on tiptoe followed by the children out of the room and round by a sir kutuzook to the piazza there	
